"Day 1: STUDY PHASE",,,
,"Picture Name","NAME","Item type for test"
,"AP","Sandy Davis","new"
,"AR","Riley Miller","new"
,"AV","Dylan Sanders","new"
,"AM","Ainsley Stewart","new"
,"AN","Stevie Wilson","new"
,"R","Billie Dailey","new"
,"AU","Jean Lambert","new"
,"A","Kendall McDonald","new"
,"AE","Lindsay Richmond","new"
,"AG","Bailey Brewer","new"
,"DM","Michelle Fox","new"
,"DN","Colleen Weaver","new"
,"DO","Ruby Elliot","new"
,"DP","Louise Welch","new"
,"DQ","Rachel Fleming","new"
,"DR","Ellen Watts","new"
,"DS","Christine Barker","new"
,"EB","Justin Barnes","new"
,"EC","Bradley Ross","new"
,"ED","Grant Perry","new"
,"EE","Adam Griffen","new"
,"EF","Max Freeman","new"
,"EG","Derek Burns","new"
,"EH","Thomas Hicks","new"
,,,
"Day 2: TEST PHASE ",,,
,"DU","Erin Craig","old - retest"
,"EJ","Elyse Dawson","old - retest"
,"CS","Emma Tucker","old - retest"
,"CT","Olivia Wells","old - retest"
,"CU","Sophie Mason","old - retest"
,"CV","Chloe Dixon","old - retest"
,"CW","Hannah Holmes","old - retest"
,"DA","Jacob Moore","old - retest"
,"DB","Ethan White","old - retest"
,"DC","Daniel Garcia","old - retest"
,"DD","Anthony Young","old - retest"
,"DE","Matthew King","old - retest"
,"DF","Jason Baker","old - retest"
,"DG","Kyle Nelson","old - retest"
,"B","Jordan Irwin","old - retest"
,"D","Taylor Hamilton","old - retest"
,"F","Chris Irving","old - retest"
,"Y","Sam Anderson","old - retest"
,"E","Robin Jackson","old - retest"
,"I","Ali Ferguson","old - retest"
,"BT","Charlie Henderson","old - retest"
,"BJ","Jonah Newton","old - retest"
,"BI","Brett Roberts","old - retest"
,"BQ","Aubrey Reynolds","old - retest"
,"M","Logan Greenberg","old - retest"
,"BL","Ricki Jones","old - retest"
,"BR","Bobby Lynch","old - retest"
,"AX","Kerry Lewis","old - retest"
,"CX","Natalie Shaw","old"
,"CY","Andrea Hunt","old"
,"CZ","Cindy Dunn","old"
,"DI","Karen Perkins","old"
,"DJ","Abby Pierce","old"
,"DK","Anna Olsen","old"
,"DL","Kelsey Hart","old"
,"DH","Jeff Cook","old"
,"DV","Noah Reid","old"
,"DW","Liam Howard","old"
,"DX","Caleb Torres","old"
,"DY","Conner Gray","old"
,"DZ","Zach Price","old"
,"EA","Isaac Bennett","old"
,"P","Andy Bourne","old"
,"AO","MacKensie Barnett","old"
,"X","Jay Hughes","old"
,"O","Tyler Clarke","old"
,"AK","Kieran Feldman","old"
,"Z","Pat Dempsey","old"
,"AD","Brooke Wright","old"
,"BA","Adrian Morris","old"
,"BH","Cory Shepard","old"
,"AW","London Martin","old"
,"AY","Eden Baldwin","old"
,"AZ","Kim Thomson","old"
,"Q","Drew Weber","old"
,"AL","Stacey Bridges","old"
,"DT","Jenny Fletcher","new"
,"CM","Amy Brown","new"
,"CF","Jennifer Smith","new"
,"CL","Julie Bowman","new"
,"CG","Lisa Myers","new"
,"CN","Melissa Evans","new"
,"CH","Laura Wallace","new"
,"EI","Ian Black","new"
,"CA","Steven Banks","new"
,"BU","James O'Donnell","new"
,"CB","Brian Hall","new"
,"BX","David Gibson","new"
,"CC","Joshua Clement","new"
,"BZ","Mark Crawford","new"
,"AQ","Shannon McIntosh","new"
,"AS","Peyton Butler","new"
,"AT","Parker Richards","new"
,"BB","Terry Schofield","new"
,"BC","Ariel Glover","new"
,"BE","Avery Murphy","new"
,"BG","Dominique Gilbert","new"
,"AF","Joey Collins","new"
,"AC","Frankie Bender","new"
,"AJ","Rory Cooper","new"
,"S","Blake Fuller","new"
,"BO","Cody Prebble","new"
,"N","Devon Peterson","new"
,"T","Tracy Hubbard","new"
,"BD","Gerry Walker","new"
,"BF","Cassidy Thornton","new"
,"BM","Madison Phillips","new"
,"W","Lee Carter","new"
,"BS","Julia Keller","new"
,"BK","Sasha Goldstein","new"
,"BN","Meridith Townsend","new"
,"V","Jessie Foster","new"
,"U","Dakota Edwards","new"
,"BP","Shawn Mitchell","new"
,"J","Jamie Harrison","new"
,"K","Reese Johnson","new"
,"L","Alex Atkins","new"
,"C","Morgan Greenwood","new"
,"G","Quinn Armstrong","new"
,"H","Greg Jennings","new"
,"CO","Emily Boyd","new"
,"CI","Sarah Owens","new"
,"CP","Tiffany Horton","new"
,"CJ","Elizabeth Simpson","new"
,"CQ","Megan Stone","new"
,"CK","Alice Creed","new"
,"CD","Peter Bell","new"
,"BV","William Jenkins","new"
,"CE","Patrick Schwartz","new"
,"BW","Robert Powell","new"
,"CR","Andrew Cohen","new"
,"BY","Paul Marshall","new"
